,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
944,ORD100214,CUST2101,Sneha Agarwal,2025-08-29,Chandigarh,North,Clothing,T-Shirt,1,745.08,0.0,745.08,115.52,Credit Card,Express,4.9
945,ORD103371,CUST2084,Aditya Joshi,2025-02-17,Pune,West,Home & Kitchen,Coffee Maker,2,3645.74,0.05,6926.91,1123.09,Credit Card,Same Day,3.1
946,ORD101844,CUST1202,Priya Saxena,2025-06-01,Chennai,South,Sports,Football,2,1028.92,0.1,1852.06,239.82,Net Banking,Express,4.9
947,ORD100693,CUST1883,Arjun Singh,2025-12-07,Mumbai,West,Clothing,Jeans,5,1708.01,0.15,7259.04,1009.31,Debit Card,Same Day,4.2
948,ORD102115,CUST1770,Arjun Singh,2025-12-20,Ahmedabad,West,Sports,Football,2,1077.37,0.0,2154.74,743.67,Net Banking,Standard,3.5
949,ORD104789,CUST1880,Kavya Srivastava,2025-04-03,Chennai,South,Electronics,Keyboard,2,1291.41,0.0,2582.82,399.56,UPI,Same Day,3.4
950,ORD102144,CUST1970,Rahul Tiwari,2025-11-12,Mumbai,West,Clothing,Hoodie,3,1617.48,0.0,4852.44,1545.41,Credit Card,Same Day,3.4
951,ORD104739,CUST1472,Arjun Singh,2025-10-12,Jaipur,North,Home & Kitchen,Table Lamp,3,986.81,0.1,2664.39,925.98,Net Banking,Same Day,2.8
952,ORD103182,CUST1826,Karan Mehta,2025-07-12,Ahmedabad,West,Electronics,Headphones,2,2021.43,0.0,4042.86,486.21,Cash on Delivery,Express,4.4
953,ORD103882,CUST1440,Aarav Sharma,2025-12-27,Mumbai,West,Books,Programming Book,1,1124.39,0.1,1011.95,130.51,Debit Card,Express,4.7
954,ORD101220,CUST1964,Aarav Sharma,2025-01-13,Delhi,North,Beauty,Sunscreen,1,635.38,0.05,603.61,152.14,UPI,Standard,4.7
955,ORD102187,CUST1979,Kavya Srivastava,2025-02-28,Jaipur,North,Home & Kitchen,Table Lamp,1,878.94,0.0,878.94,167.59,Debit Card,Standard,4.5
956,ORD100196,CUST1924,Aditi Malhotra,2025-02-09,Chennai,South,Books,Data Science Book,5,849.59,0.15,3610.76,1126.41,Cash on Delivery,Same Day,3.8
958,ORD103832,CUST1286,Rohan Patel,2025-06-02,Bengaluru,South,Beauty,Face Wash,2,389.55,0.1,701.19,155.96,Net Banking,Standard,3.7
959,ORD102436,CUST1854,Meera Mishra,2025-03-03,Jaipur,North,Home & Kitchen,Table Lamp,1,966.55,0.1,869.89,198.96,UPI,Standard,5.0
960,ORD100879,CUST2040,Aarav Sharma,2025-02-21,Chennai,South,Clothing,Hoodie,5,1524.19,0.1,6858.86,978.31,UPI,Standard,3.3
961,ORD101244,CUST1770,Ishaan Kumar,2025-08-10,Chandigarh,North,Clothing,Sneakers,5,3274.29,0.2,13097.16,3975.78,Debit Card,Express,4.4
962,ORD102142,CUST2055,Ishaan Kumar,2025-02-19,Delhi,North,Home & Kitchen,Cookware Set,1,2571.1,0.1,2313.99,384.39,Cash on Delivery,Standard,4.5
963,ORD101340,CUST1663,Priya Saxena,2025-09-06,Bengaluru,South,Clothing,Jeans,5,1683.46,0.15,7154.7,1548.93,Cash on Delivery,Express,3.6
964,ORD101723,CUST1152,Ishaan Kumar,2025-04-21,Chennai,South,Electronics,Wireless Mouse,3,854.32,0.0,2562.96,690.53,Cash on Delivery,Express,4.1
965,ORD100887,CUST2169,Aditi Malhotra,2025-01-03,Hyderabad,South,Beauty,Perfume,3,1417.35,0.2,3401.64,587.49,Net Banking,Standard,5.0
966,ORD101374,CUST1422,Rohan Patel,2025-03-30,Ahmedabad,West,Beauty,Perfume,2,1355.11,0.0,2710.22,830.95,UPI,Same Day,4.0
967,ORD100068,CUST1292,Karan Mehta,2025-06-08,Ahmedabad,West,Beauty,Sunscreen,1,694.71,0.0,694.71,100.89,Net Banking,Standard,2.9
968,ORD102512,CUST1468,Ishaan Kumar,2025-09-23,Chennai,South,Books,Programming Book,4,1277.98,0.0,5111.92,1483.63,Credit Card,Same Day,3.1
969,ORD103409,CUST1669,Karan Mehta,2025-01-22,Jaipur,North,Beauty,Sunscreen,4,728.72,0.15,2477.65,547.68,Cash on Delivery,Same Day,5.0
970,ORD100568,CUST2178,Rahul Tiwari,2025-04-11,Mumbai,West,Sports,Football,1,1061.64,0.0,1061.64,281.49,Credit Card,Standard,3.6
971,ORD101665,CUST1066,Ishaan Kumar,2025-06-02,Delhi,North,Clothing,Jeans,2,1652.09,0.0,3304.18,350.11,Debit Card,Same Day,4.0
972,ORD100096,CUST1549,Arjun Singh,2025-11-07,Chandigarh,North,Clothing,T-Shirt,3,629.76,0.2,1511.42,385.08,Net Banking,Same Day,3.4
973,ORD101029,CUST1697,Aditi Malhotra,2025-01-31,Hyderabad,South,Home & Kitchen,Bedsheet,1,1064.44,0.25,798.33,212.74,Cash on Delivery,Same Day,5.0
974,ORD101702,CUST2155,Aditya Joshi,2025-05-02,Hyderabad,South,Electronics,Keyboard,4,1217.29,0.25,3651.87,806.24,Credit Card,Standard,2.7
975,ORD100139,CUST1543,Ananya Verma,2025-10-16,Delhi,North,Sports,Running Shoes,2,2861.43,0.2,4578.29,1217.2,Cash on Delivery,Same Day,4.5
976,ORD104743,CUST1097,Priya Saxena,2025-12-27,Chennai,South,Beauty,Sunscreen,1,737.44,0.15,626.82,133.09,UPI,Same Day,4.4
977,ORD103313,CUST1567,Priya Saxena,2025-02-27,Hyderabad,South,Electronics,Keyboard,1,1178.39,0.05,1119.47,206.5,UPI,Express,3.0
978,ORD103972,CUST1989,Ananya Verma,2025-03-23,Delhi,North,Home & Kitchen,Table Lamp,2,920.03,0.15,1564.05,159.82,UPI,Standard,4.7
979,ORD101789,CUST1627,Aditi Malhotra,2025-02-04,Jaipur,North,Books,Novel,5,542.2,0.15,2304.35,314.14,UPI,Standard,3.3
981,ORD102473,CUST1823,Priya Saxena,2025-12-23,Noida,North,Beauty,Perfume,1,1306.7,0.25,980.03,185.26,Credit Card,Express,5.0
982,ORD104821,CUST1137,Meera Mishra,2025-02-11,Noida,North,Clothing,Hoodie,2,1606.81,0.15,2731.58,391.9,Net Banking,Standard,3.0
983,ORD101732,CUST1968,Kavya Srivastava,2025-03-04,Pune,West,Books,Data Science Book,1,944.74,0.1,850.27,158.27,Debit Card,Express,2.7
984,ORD104343,CUST1519,Meera Mishra,2025-08-11,Chandigarh,North,Beauty,Face Wash,5,376.76,0.15,1601.23,280.89,UPI,Standard,3.3
985,ORD100463,CUST1866,Priya Saxena,2025-08-21,Pune,West,Books,Novel,1,500.49,0.2,400.39,83.22,Cash on Delivery,Same Day,3.1
986,ORD103043,CUST1792,Priya Saxena,2025-08-21,Chennai,South,Clothing,Jeans,1,1757.84,0.15,1494.16,385.34,Debit Card,Express,5.0
988,ORD102628,CUST1986,Diya Gupta,2025-11-15,Bengaluru,South,Home & Kitchen,Cookware Set,1,2575.95,0.05,2447.15,575.0,Cash on Delivery,Same Day,3.9
989,ORD100594,CUST2139,Aarav Sharma,2025-08-24,Kolkata,East,Home & Kitchen,Table Lamp,1,880.54,0.0,880.54,186.36,Cash on Delivery,Standard,3.3
990,ORD102057,CUST1717,Arjun Singh,2025-03-19,Bengaluru,South,Sports,Football,4,1008.75,0.0,4035.0,684.69,Net Banking,Standard,3.9
991,ORD100625,CUST1561,Aditya Joshi,2025-06-09,Chandigarh,North,Home & Kitchen,Bedsheet,5,1082.81,0.2,4331.24,1385.04,Credit Card,Express,5.0
992,ORD100450,CUST1608,Aditya Joshi,2025-05-14,Kolkata,East,Books,Novel,2,465.04,0.05,883.58,301.36,Credit Card,Standard,4.6
993,ORD101532,CUST1493,Rahul Tiwari,2025-09-19,Kolkata,East,Clothing,Sneakers,1,2831.75,0.15,2406.99,635.1,Debit Card,Same Day,4.3
994,ORD101397,CUST1873,Ishaan Kumar,2025-10-24,Chandigarh,North,Sports,Football,4,924.79,0.1,3329.24,977.0,Credit Card,Standard,3.6
995,ORD102153,CUST1501,Aditi Malhotra,2025-05-16,Noida,North,Books,Novel,2,482.77,0.0,965.54,110.41,UPI,Same Day,4.0
996,ORD101338,CUST1755,Aditi Malhotra,2025-05-12,Pune,West,Home & Kitchen,Bedsheet,2,977.12,0.15,1661.1,323.25,Net Banking,Same Day,4.4
997,ORD103788,CUST1161,Karan Mehta,2025-04-24,Delhi,North,Electronics,Keyboard,4,1345.23,0.2,4304.74,494.01,Cash on Delivery,Standard,5.0
998,ORD100996,CUST1046,Karan Mehta,2025-06-24,Delhi,North,Clothing,Sneakers,2,2838.4,0.25,4257.6,1021.1,Net Banking,Standard,4.3
1000,ORD102078,CUST2160,Kavya Srivastava,2025-12-02,Jaipur,North,Sports,Football,1,1062.25,0.1,956.02,307.41,UPI,Standard,3.3
1001,ORD101592,CUST1923,Aarav Sharma,2025-04-09,Jaipur,North,Home & Kitchen,Table Lamp,1,934.14,0.0,934.14,202.95,Net Banking,Standard,4.2
1002,ORD103667,CUST1221,Aarav Sharma,2025-10-31,Chennai,South,Books,Novel,4,500.88,0.1,1803.17,468.97,Cash on Delivery,Same Day,3.7
1003,ORD103968,CUST1898,Kavya Srivastava,2025-05-27,Chennai,South,Sports,Yoga Mat,3,907.3,0.0,2721.9,606.59,Cash on Delivery,Express,4.0
1004,ORD100150,CUST1346,Kavya Srivastava,2025-01-19,Lucknow,North,Home & Kitchen,Cookware Set,2,2549.76,0.1,4589.57,757.49,Credit Card,Same Day,2.9
1005,ORD102094,CUST1703,Aarav Sharma,2025-09-22,Mumbai,West,Sports,Running Shoes,4,2778.84,0.2,8892.29,2278.31,Debit Card,Express,3.4
1006,ORD103992,CUST1556,Priya Saxena,2025-05-27,Jaipur,North,Beauty,Perfume,1,1220.1,0.05,1159.09,164.38,Cash on Delivery,Standard,3.2
1007,ORD103305,CUST1041,Rohan Patel,2025-05-28,Kolkata,East,Books,Programming Book,5,1227.03,0.15,5214.88,1517.84,Credit Card,Express,3.8
1008,ORD101491,CUST2135,Rahul Tiwari,2025-10-03,Mumbai,West,Home & Kitchen,Coffee Maker,1,3321.2,0.05,3155.14,401.67,Net Banking,Standard,4.2
1009,ORD100088,CUST1805,Karan Mehta,2025-06-23,Pune,West,Books,Data Science Book,4,987.95,0.15,3359.03,1020.0,Credit Card,Same Day,3.7
1010,ORD100457,CUST1447,Ishaan Kumar,2025-04-19,Chandigarh,North,Beauty,Sunscreen,3,677.45,0.15,1727.5,552.07,Net Banking,Express,4.3
1011,ORD101840,CUST2086,Priya Saxena,2025-07-15,Hyderabad,South,Sports,Yoga Mat,5,909.9,0.05,4322.02,653.23,Cash on Delivery,Standard,4.3
1012,ORD103225,CUST2005,Aditi Malhotra,2025-07-21,Chennai,South,Home & Kitchen,Bedsheet,1,1076.7,0.1,969.03,240.96,Credit Card,Standard,3.9
1013,ORD103309,CUST1633,Ishaan Kumar,2025-03-28,Chandigarh,North,Electronics,Headphones,2,2113.15,0.2,3381.04,762.04,Debit Card,Express,4.2
1014,ORD104355,CUST1713,Ishaan Kumar,2025-01-26,Jaipur,North,Sports,Running Shoes,1,2739.07,0.15,2328.21,470.01,Net Banking,Same Day,3.6
1015,ORD103688,CUST1295,Aarav Sharma,2025-10-27,mumbai,West,Electronics,Keyboard,1,1425.99,0.25,1069.49,364.21,Net Banking,Express,3.5
1016,ORD102135,CUST1088,Arjun Singh,2025-02-07,Noida,North,Sports,Yoga Mat,4,857.1,0.25,2571.3,680.46,Net Banking,Express,3.4
1018,ORD100831,CUST1409,Rohan Patel,2025-07-06,Bengaluru,South,Clothing,Jeans,3,1775.64,0.15,4527.88,608.09,Net Banking,Same Day,3.5
1019,ORD100239,CUST1880,Aarav Sharma,2025-04-20,Pune,West,Sports,Yoga Mat,2,894.91,0.05,1700.33,265.43,UPI,Express,3.7
1020,ORD104701,CUST1030,Aditya Joshi,2025-10-29,Chennai,South,Sports,Yoga Mat,1,869.01,0.1,782.11,265.74,UPI,Standard,4.2
1021,ORD100999,CUST1942,Rohan Patel,2025-04-07,Mumbai,West,Books,Data Science Book,2,979.44,0.1,1762.99,284.28,Cash on Delivery,Express,4.4
1022,ORD103804,CUST1424,Arjun Singh,2025-04-03,Kolkata,East,Home & Kitchen,Bedsheet,2,968.94,0.0,1937.88,300.31,UPI,Same Day,3.6
1023,ORD104113,CUST1645,Aditi Malhotra,2025-05-28,Bengaluru,South,Clothing,T-Shirt,2,738.1,0.0,1476.2,277.15,Cash on Delivery,Express,4.3
1024,ORD103226,CUST1785,Aditya Joshi,2025-06-04,Noida,North,Clothing,Hoodie,1,1430.66,0.3,1001.46,125.74,Credit Card,Same Day,4.1
1025,ORD100192,CUST1862,Diya Gupta,2025-05-12,Mumbai,West,Clothing,Jeans,1,1682.55,0.1,1514.3,299.85,Net Banking,Same Day,5.0
1026,ORD103786,CUST1954,Sneha Agarwal,2025-10-21,Mumbai,West,Electronics,Wireless Mouse,4,763.53,0.0,3054.12,629.87,Debit Card,Same Day,3.7
1027,ORD104788,CUST1502,Sneha Agarwal,2025-05-20,Chennai,South,Sports,Football,1,941.53,0.0,941.53,153.6,UPI,Express,4.4
1028,ORD104921,CUST2037,Arjun Singh,2025-12-24,Lucknow,North,Beauty,Perfume,5,1224.2,0.3,4284.7,1011.73,Debit Card,Standard,2.7
1029,ORD104644,CUST2193,Arjun Singh,2025-01-09,Mumbai,West,Clothing,T-Shirt,1,722.27,0.1,650.04,86.9,Credit Card,Express,4.4
1030,ORD104443,CUST1925,Karan Mehta,2025-08-09,Kolkata,East,Sports,Running Shoes,1,2758.62,0.15,2344.83,734.98,Cash on Delivery,Same Day,2.7
1031,ORD104997,CUST1567,Aditya Joshi,2025-06-20,Kolkata,East,Beauty,Perfume,3,1413.14,0.0,4239.42,682.53,Credit Card,Standard,4.0
1032,ORD102587,CUST1512,Diya Gupta,2025-08-10,Chandigarh,North,Clothing,Jeans,4,1734.68,0.2,5550.98,1322.36,Debit Card,Standard,2.3
1033,ORD103058,CUST1344,Aditya Joshi,2025-07-27,Chennai,South,Home & Kitchen,Coffee Maker,2,3423.47,0.1,6162.25,2054.44,Net Banking,Standard,4.0
1034,ORD101767,CUST1898,Priya Saxena,2025-10-26,Jaipur,North,Beauty,Sunscreen,3,693.55,0.0,2080.65,461.54,Debit Card,Express,4.7
1035,ORD103509,CUST1984,Aarav Sharma,2025-02-17,Ahmedabad,West,Clothing,Hoodie,1,1443.85,0.15,1227.27,133.0,Credit Card,Same Day,4.4
1036,ORD104211,CUST1319,Meera Mishra,2025-02-28,Ahmedabad,West,Clothing,Sneakers,5,3065.53,0.05,14561.27,1864.22,Debit Card,Same Day,4.9
1037,ORD104080,CUST1116,Sneha Agarwal,2025-07-03,Chennai,South,Home & Kitchen,Bedsheet,2,1091.08,0.05,2073.05,328.52,Cash on Delivery,Express,4.0
1038,ORD102833,CUST1303,Arjun Singh,2025-03-31,Noida,North,Home & Kitchen,Coffee Maker,2,3674.78,0.0,7349.56,2300.58,Credit Card,Express,5.0
1039,ORD103006,CUST1993,Kavya Srivastava,2025-01-29,Delhi,North,Clothing,Jeans,1,1902.12,0.0,1902.12,515.6,UPI,Same Day,3.7
1040,ORD101726,CUST1997,Rohan Patel,2025-10-05,Delhi,North,Clothing,Sneakers,2,2823.94,0.2,4518.3,728.5,Debit Card,Express,3.9
1041,ORD103911,CUST1260,Priya Saxena,2025-09-22,Lucknow,North,Clothing,Hoodie,1,1392.86,0.15,1183.93,375.78,Debit Card,Standard,4.6
1042,ORD104166,CUST1335,Meera Mishra,2025-11-20,Kolkata,East,Electronics,Headphones,3,1817.01,0.2,4360.82,1436.75,Debit Card,Standard,4.7
1043,ORD104936,CUST1355,Aditya Joshi,2025-10-14,Lucknow,North,Clothing,Hoodie,3,1454.57,0.15,3709.15,1052.88,Credit Card,Express,4.3
1044,ORD100191,CUST1130,Priya Saxena,2025-01-26,Kolkata,East,Beauty,Sunscreen,1,696.36,0.15,591.91,169.88,Credit Card,Express,3.6
1045,ORD103605,CUST1663,Diya Gupta,2025-03-31,Kolkata,East,Beauty,Sunscreen,1,633.54,0.0,633.54,70.73,Cash on Delivery,Standard,3.4
1046,ORD102305,CUST1322,Meera Mishra,2025-09-11,Bengaluru,South,Books,Novel,1,458.25,0.15,389.51,127.51,Credit Card,Express,3.980060240963855
1047,ORD101344,CUST1083,Aarav Sharma,2025-12-28,Mumbai,West,Sports,Football,5,1072.72,0.15,4559.06,612.22,Net Banking,Standard,4.2
1048,ORD102743,CUST2089,Karan Mehta,2025-08-14,Kolkata,East,Clothing,Hoodie,5,1549.61,0.25,5811.04,1268.38,Debit Card,Express,3.3
1049,ORD101292,CUST1659,Ananya Verma,2025-07-01,Pune,West,Clothing,Sneakers,1,3291.34,0.05,3126.77,327.96,UPI,Standard,2.7
1050,ORD103102,CUST1377,Sneha Agarwal,2025-10-11,Noida,North,Electronics,Headphones,5,2131.86,0.2,8527.44,1217.67,Credit Card,Same Day,5.0
1051,ORD103203,CUST1164,Diya Gupta,2025-06-18,Noida,North,Beauty,Face Wash,4,386.96,0.1,1393.06,443.9,Credit Card,Standard,2.7
1052,ORD104201,CUST1441,Rohan Patel,2025-10-01,Kolkata,East,Electronics,Smart Watch,1,3664.36,0.15,3114.71,934.37,UPI,Express,3.9
1053,ORD104192,CUST1541,Aditya Joshi,2025-08-27,Noida,North,Sports,Running Shoes,2,3145.94,0.0,6291.88,897.41,UPI,Express,3.3
1054,ORD103307,CUST2161,Sneha Agarwal,2025-10-16,Ahmedabad,West,Sports,Football,5,906.91,0.05,4307.82,678.17,UPI,Same Day,4.4
1055,ORD103438,CUST1054,Priya Saxena,2025-04-11,Ahmedabad,West,Home & Kitchen,Cookware Set,1,2407.68,0.1,2166.91,513.23,Debit Card,Express,3.3
1056,ORD104020,CUST1351,Ananya Verma,2025-09-23,Chandigarh,North,Clothing,Hoodie,4,1632.72,0.0,6530.88,710.49,Net Banking,Express,4.3
1057,ORD102710,CUST1154,Karan Mehta,2025-09-19,Pune,West,Electronics,Headphones,1,1799.79,0.15,1529.82,337.34,Debit Card,Express,4.5
1058,ORD100166,CUST2117,Aditya Joshi,2025-12-19,Jaipur,North,Clothing,T-Shirt,1,763.81,0.2,611.05,89.76,Net Banking,Same Day,2.5
1059,ORD102765,CUST1242,Aarav Sharma,2025-07-26,Noida,North,Clothing,Jeans,1,1882.69,0.05,1788.56,587.62,Credit Card,Standard,2.6
1060,ORD102865,CUST1872,Kavya Srivastava,2025-11-27,Chandigarh,North,Sports,Running Shoes,1,3236.47,0.0,3236.47,476.95,UPI,Express,3.9
1061,ORD101024,CUST1495,Ananya Verma,2025-10-14,Bengaluru,South,Sports,Running Shoes,5,2895.81,0.25,10859.29,1813.41,Net Banking,Same Day,4.2
1062,ORD101752,CUST2115,Arjun Singh,2025-05-18,Jaipur,North,Sports,Football,1,923.67,0.0,923.67,127.71,Credit Card,Same Day,4.1
1063,ORD104416,CUST1674,Aarav Sharma,2025-09-10,Chennai,South,Electronics,Smart Watch,2,3159.27,0.15,5370.76,1418.63,Credit Card,Express,4.4
1064,ORD103089,CUST1774,Rohan Patel,2025-08-12,Noida,North,Clothing,T-Shirt,1,669.0,0.1,602.1,96.8,Cash on Delivery,Express,2.1
1065,ORD101862,CUST1109,Sneha Agarwal,2025-10-12,Lucknow,North,Sports,Yoga Mat,4,847.13,0.1,3049.67,1003.68,Cash on Delivery,Standard,3.6
1066,ORD101084,CUST1166,Kavya Srivastava,2025-07-20,Bengaluru,South,Home & Kitchen,Coffee Maker,1,3296.06,0.05,3131.26,687.26,Debit Card,Standard,4.1
1067,ORD101094,CUST1163,Diya Gupta,2025-02-27,Chandigarh,North,Clothing,Hoodie,2,1636.39,0.05,3109.14,875.72,Credit Card,Express,4.2
1068,ORD103659,CUST1089,Rohan Patel,2025-05-19,Chennai,South,Beauty,Sunscreen,1,667.33,0.15,567.23,156.48,Credit Card,Standard,3.5
1069,ORD100152,CUST2007,Karan Mehta,2025-03-19,Lucknow,North,Clothing,Sneakers,1,3235.63,0.15,2750.29,393.26,UPI,Express,4.7
1070,ORD104740,CUST2193,Karan Mehta,2025-07-29,Chandigarh,North,Sports,Running Shoes,2,3288.61,0.0,6577.22,1332.65,Credit Card,Standard,3.1
1071,ORD104708,CUST1867,Diya Gupta,2025-10-17,Ahmedabad,West,Books,Novel,2,516.88,0.05,982.07,308.31,Debit Card,Same Day,5.0
1072,ORD102022,CUST2184,Priya Saxena,2025-11-23,Noida,North,Electronics,Smart Watch,2,3318.65,0.2,5309.84,714.13,Cash on Delivery,Standard,4.5
1073,ORD101501,CUST1521,Aditya Joshi,2025-12-03,Ahmedabad,West,Books,Programming Book,2,1091.88,0.0,2183.76,601.61,Cash on Delivery,Express,4.4
1074,ORD102267,CUST1116,Kavya Srivastava,2025-10-31,Jaipur,North,Electronics,Wireless Mouse,1,868.06,0.0,868.06,135.51,Debit Card,Standard,3.8
1075,ORD101650,CUST2161,Aditi Malhotra,2025-03-28,Kolkata,East,Clothing,Sneakers,1,2767.84,0.0,2767.84,493.23,UPI,Standard,4.4
1076,ORD102899,CUST1486,Priya Saxena,2025-05-13,Kolkata,East,Sports,Football,1,1073.05,0.2,858.44,164.84,Debit Card,Same Day,4.2
1077,ORD102083,CUST1174,Kavya Srivastava,2025-02-26,Delhi,North,Sports,Football,2,1005.04,0.05,1909.58,491.25,Credit Card,Standard,4.2
1078,ORD104842,CUST1881,Kavya Srivastava,2025-04-02,Jaipur,North,Books,Data Science Book,1,974.85,0.15,828.62,280.09,Credit Card,Express,3.8
1080,ORD102763,CUST1875,Kavya Srivastava,2025-04-23,Bengaluru,South,Electronics,Headphones,1,2055.13,0.25,1541.35,536.24,Credit Card,Same Day,3.2
1081,ORD100031,CUST1637,Diya Gupta,2025-06-05,Hyderabad,South,Electronics,Headphones,5,2059.74,0.2,8238.96,1758.81,Credit Card,Standard,3.2
1082,ORD100937,CUST1858,Kavya Srivastava,2025-03-11,Mumbai,West,Sports,Running Shoes,1,2837.18,0.15,2411.6,706.17,Net Banking,Standard,2.7
1083,ORD101242,CUST2053,Aditi Malhotra,2025-03-07,Chandigarh,North,Books,Data Science Book,4,904.97,0.15,3076.9,380.04,Debit Card,Express,4.1
1084,ORD103554,CUST1356,Aarav Sharma,2025-02-20,Chandigarh,North,Electronics,Wireless Mouse,3,840.11,0.15,2142.28,614.87,Debit Card,Express,2.4
1085,ORD104046,CUST2041,Kavya Srivastava,2025-01-23,Delhi,North,Electronics,Smart Watch,5,3186.64,0.1,14339.88,1708.96,UPI,Same Day,4.0
1086,ORD100309,CUST2026,Kavya Srivastava,2025-03-27,Jaipur,North,Home & Kitchen,Coffee Maker,5,3223.1,0.05,15309.72,4653.12,Net Banking,Same Day,3.3
1087,ORD102484,CUST1492,Rahul Tiwari,2025-12-30,Noida,North,Sports,Football,2,1003.1,0.0,2006.2,267.81,Net Banking,Same Day,3.3
1088,ORD101482,CUST1653,Priya Saxena,2025-01-05,Ahmedabad,West,Clothing,T-Shirt,1,697.11,0.0,697.11,174.08,Net Banking,Standard,4.0
1089,ORD103150,CUST1784,Aditi Malhotra,2025-12-22,Ahmedabad,West,Sports,Yoga Mat,2,936.45,0.15,1591.97,404.32,Cash on Delivery,Standard,4.2
1090,ORD104503,CUST1349,Meera Mishra,2025-07-19,Jaipur,North,Sports,Football,4,1068.29,0.05,4059.5,1324.13,Debit Card,Same Day,5.0
1091,ORD100495,CUST1714,Rohan Patel,2025-02-20,Lucknow,North,Sports,Running Shoes,3,2995.09,0.15,7637.48,930.51,UPI,Express,3.0
1092,ORD100205,CUST1763,Diya Gupta,2025-04-16,Pune,West,Home & Kitchen,Coffee Maker,1,3706.18,0.2,2964.94,891.5,Cash on Delivery,Standard,4.0
1093,ORD102707,CUST1329,Kavya Srivastava,2025-05-27,Mumbai,West,Beauty,Perfume,1,1288.01,0.1,1159.21,376.04,Cash on Delivery,Standard,4.6
1094,ORD104831,CUST1328,Ananya Verma,2025-11-05,Mumbai,West,Clothing,T-Shirt,2,630.55,0.1,1134.99,386.44,Cash on Delivery,Same Day,3.0
1095,ORD104001,CUST1874,Sneha Agarwal,2025-10-16,Noida,North,Home & Kitchen,Coffee Maker,4,3422.79,0.0,13691.16,3150.41,UPI,Standard,4.2
1096,ORD100305,CUST1342,Priya Saxena,2025-08-02,Jaipur,North,Beauty,Sunscreen,4,721.0,0.15,2451.4,638.31,Cash on Delivery,Express,4.4
1097,ORD103836,CUST1448,Aarav Sharma,2025-11-17,Jaipur,North,Beauty,Sunscreen,3,660.33,0.15,1683.84,263.61,Debit Card,Express,5.0
1098,ORD102387,CUST2170,Karan Mehta,2025-10-25,Hyderabad,South,Beauty,Face Wash,1,369.61,0.15,314.17,108.98,Cash on Delivery,Same Day,3.7
1099,ORD101061,CUST1292,Kavya Srivastava,2025-03-01,Noida,North,Books,Data Science Book,1,908.08,0.0,908.08,230.99,Cash on Delivery,Same Day,4.5
1100,ORD100843,CUST2071,Rohan Patel,2025-10-27,Pune,West,Clothing,Sneakers,2,2934.17,0.05,5574.92,1370.02,Net Banking,Same Day,3.9
1101,ORD102748,CUST1210,Aditi Malhotra,2025-01-29,Chennai,South,Home & Kitchen,Table Lamp,2,869.21,0.05,1651.5,472.51,Credit Card,Same Day,3.6
1102,ORD102447,CUST1244,Kavya Srivastava,2025-10-07,Delhi,North,Clothing,Jeans,2,1913.71,0.15,3253.31,1027.38,Cash on Delivery,Same Day,4.0
1103,ORD100211,CUST1544,Aditi Malhotra,2025-09-05,Kolkata,East,Beauty,Perfume,1,1305.0,0.05,1239.75,370.45,UPI,Same Day,4.1
1104,ORD103758,CUST2117,Sneha Agarwal,2025-05-12,Jaipur,North,Beauty,Sunscreen,5,715.36,0.1,3219.12,704.24,UPI,Express,4.6
1106,ORD100565,CUST1496,Aditi Malhotra,2025-02-21,Chennai,South,Home & Kitchen,Coffee Maker,3,3405.3,0.0,10215.9,1097.27,Cash on Delivery,Express,3.3
1107,ORD104683,CUST1602,Aditya Joshi,2025-03-17,Hyderabad,South,Electronics,Headphones,3,1890.43,0.1,5104.16,1737.89,Cash on Delivery,Express,4.4
1108,ORD103622,CUST1434,Diya Gupta,2025-06-05,Noida,North,Clothing,T-Shirt,2,728.51,0.15,1238.47,327.43,Credit Card,Standard,4.3
1109,ORD100680,CUST1901,Rahul Tiwari,2025-01-24,Mumbai,West,Home & Kitchen,Cookware Set,1,2591.62,0.0,2591.62,327.98,Credit Card,Standard,4.8
1110,ORD100180,CUST1608,Priya Saxena,2025-11-30,Jaipur,North,Electronics,Smart Watch,1,3525.05,0.15,2996.29,450.84,Net Banking,Express,2.9
1111,ORD102694,CUST1361,Rohan Patel,2025-03-10,Jaipur,North,Clothing,Hoodie,2,1485.08,0.05,2821.65,296.85,UPI,Express,3.3
1112,ORD103479,CUST1189,Kavya Srivastava,2025-09-18,Delhi,North,Books,Novel,4,494.24,0.1,1779.26,561.71,Credit Card,Standard,4.2
1113,ORD102344,CUST1828,Rahul Tiwari,2025-01-05,Ahmedabad,West,Sports,Running Shoes,1,3203.6,0.1,2883.24,833.6,Credit Card,Same Day,4.8
1114,ORD104292,CUST1052,Rohan Patel,2025-12-23,Chennai,South,Clothing,T-Shirt,2,735.67,0.05,1397.77,220.38,Credit Card,Express,3.9
1115,ORD100278,CUST2020,Ishaan Kumar,2025-12-13,Delhi,North,Home & Kitchen,Cookware Set,4,2623.21,0.2,8394.27,1125.82,Net Banking,Express,4.4
1116,ORD102280,CUST1685,Ishaan Kumar,2025-05-05,Chennai,South,Clothing,Jeans,1,1970.88,0.25,1478.16,246.82,UPI,Same Day,5.0
